id,k,dataset,algorithm,parameters,difficulty_type,difficulty,qps,recall,avg_epsilon_recall,avg_largeepsilon_recall,rel,distcomps,build_time,index_size,queriessize
3672,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 80)",lrc,hard,1354.8914543868927,0.9894900000000001,0.98959,0.9904299999999999,1.0001800060272217,3167,156.4543378353119,959700,708.3224245696329
3673,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 600)",lrc,hard,263.6254449902498,0.99965,0.9996700000000001,0.9997,1.0000078678131104,13156,135.3154010772705,772368,2929.7930631414056
3674,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 800)",lrc,hard,168.01687395164691,0.9999,0.9999,0.9999,1.0000029802322388,19420,147.93335700035095,866232,5155.625025194138
3675,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 40)",lrc,hard,4144.241242027461,0.88745,0.8880399999999999,0.89212,1.006098985671997,843,103.61055779457092,678412,163.69992970488966
3676,10,SIFT,IVF,"FaissIVF(n_list=256, n_probe=5)",lrc,middle,885.8169714955541,0.9092400000000002,0.9094900000000001,0.91184,1.00853431224823,21795,10.135870933532715,719668,812.4341970835812
3677,10,SIFT,IVF,"FaissIVF(n_list=8192, n_probe=1)",lrc,middle,4043.150293254183,0.36607,0.36625,0.36793,1.1113004684448242,8336,480.4498541355133,712404,176.20022713195067
3678,10,SIFT,IVF,"FaissIVF(n_list=1024, n_probe=100)",lrc,middle,188.0166632623499,0.9995300000000001,0.99953,0.99954,1.0000303983688354,104156,22.683839082717896,699792,3721.9679780378938
3679,10,SIFT,IVF,"FaissIVF(n_list=1024, n_probe=10)",lrc,middle,1672.3232946771918,0.9151400000000002,0.91543,0.91768,1.0071145296096802,11936,22.683839082717896,699792,418.4549735253677
3680,10,SIFT,IVF,"FaissIVF(n_list=2048, n_probe=10)",lrc,middle,2931.7918357337635,0.87571,0.87597,0.87896,1.0109833478927612,7545,72.96062707901001,708344,241.6078765778802
3681,10,SIFT,IVF,"FaissIVF(n_list=256, n_probe=1)",lrc,middle,3920.800859113803,0.5603299999999999,0.56059,0.56338,1.0621670484542847,4558,10.135870933532715,719668,183.55127583874855
3682,10,SIFT,IVF,"FaissIVF(n_list=256, n_probe=10)",lrc,middle,460.82321528086396,0.9725300000000001,0.9726699999999999,0.97373,1.0021179914474487,42904,10.135870933532715,719668,1561.7008348014206
3683,10,SIFT,IVF,"FaissIVF(n_list=1024, n_probe=5)",lrc,middle,2956.8647604439393,0.81501,0.8152900000000001,0.8184100000000001,1.0188606977462769,6503,22.683839082717896,699792,236.66689439490438
3684,10,SIFT,IVF,"FaissIVF(n_list=8192, n_probe=10)",lrc,middle,3151.0256426293363,0.79149,0.79176,0.79545,1.0189658403396606,9640,480.4498541355133,712404,226.0863860839745
3685,10,SIFT,IVF,"FaissIVF(n_list=2048, n_probe=5)",lrc,middle,4583.767571865378,0.7620399999999999,0.76235,0.766,1.024812936782837,4801,72.96062707901001,708344,154.53314089216292
3686,10,SIFT,IVF,"FaissIVF(n_list=2048, n_probe=1)",lrc,middle,8720.372838877322,0.42713,0.42736,0.42937000000000003,1.0926679372787476,2598,72.96062707901001,708344,81.2286370190559
3687,10,SIFT,IVF,"FaissIVF(n_list=1024, n_probe=50)",lrc,middle,369.98392698330986,0.9955299999999999,0.99559,0.9958,1.0002509355545044,53896,22.683839082717896,699792,1891.4118937700987
3688,10,SIFT,IVF,"FaissIVF(n_list=1024, n_probe=1)",lrc,middle,8654.464442499386,0.46752000000000005,0.46778000000000003,0.47026,1.082577109336853,2118,22.683839082717896,699792,80.85907622007653
3689,10,SIFT,IVF,"FaissIVF(n_list=2048, n_probe=100)",lrc,middle,400.1095252037849,0.9976700000000001,0.9976900000000001,0.9978,1.0001031160354614,54552,72.96062707901001,708344,1770.3752482254058
3690,10,SIFT,IVF,"FaissIVF(n_list=8192, n_probe=50)",lrc,middle,1650.4152856902142,0.96286,0.9629899999999999,0.9644999999999999,1.002327561378479,15304,480.4498541355133,712404,431.65135840466246
3691,10,SIFT,IVF,"FaissIVF(n_list=8192, n_probe=100)",lrc,middle,1067.8911819301989,0.9876400000000002,0.9876799999999999,0.9883,1.000665545463562,22184,480.4498541355133,712404,667.1129156739917
3692,10,SIFT,IVF,"FaissIVF(n_list=32, n_probe=5)",lrc,middle,92.87033438159044,0.99164,0.99167,0.9920500000000001,1.0006420612335205,192137,3.176366090774536,692256,7454.0056801736355
3693,10,SIFT,IVF,"FaissIVF(n_list=32, n_probe=1)",lrc,middle,409.27315164833993,0.7498799999999999,0.75023,0.7532,1.032521367073059,39342,3.176366090774536,692256,1691.427833005786
3694,10,SIFT,IVF,"FaissIVF(n_list=2048, n_probe=50)",lrc,middle,764.1291211914456,0.98939,0.98941,0.98984,1.000607967376709,28853,72.96062707901001,708344,926.9951639790088
3695,10,SIFT,IVF,"FaissIVF(n_list=8192, n_probe=5)",lrc,middle,3529.304530455634,0.6663,0.66659,0.66988,1.0359164476394653,8916,480.4498541355133,712404,201.8539329356281
3696,10,SIFT,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.000)",lrc,middle,13279.509569600126,0.9676000000000001,0.9677300000000001,0.96861,1.0051628351211548,282,701.2339053153992,2949848,222.13531189080095
3697,10,SIFT,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.100)",lrc,middle,2176.702615559969,0.9998,0.9997999999999999,0.99982,1.0000035762786865,2946,701.2339053153992,2949848,1355.1910945083946
3698,10,SIFT,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.050)",lrc,middle,5224.878819144065,0.9960700000000001,0.99612,0.99641,1.0000770092010498,1119,701.2339053153992,2949848,564.5773044901434
3699,10,SIFT,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.900)",lrc,middle,16899.793137284076,0.63978,0.63994,0.64192,1.0718003511428833,146,701.2339053153992,2949848,174.54935548838694
3700,10,SIFT,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.800)",lrc,middle,16594.983151568747,0.43178999999999995,0.4319,0.43314,1.22054922580719,97,701.2339053153992,2949848,177.75540794816334
3701,10,SIFT,ONNG,"ONNG-NGT(100, 10, 120, -2, 0.600)",lrc,middle,20983.007889451193,0.15253000000000003,0.15255000000000002,0.15267999999999998,1.6299552917480469,41,701.2339053153992,2949848,140.58270461228676
3702,10,SIFT,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.200)",lrc,middle,503.7557116890864,1,1,1,1,12778,701.2339053153992,2949848,5855.7112734448165
3703,10,SIFT,ONNG,"ONNG-NGT(100, 10, 120, -2, 1.020)",lrc,middle,11119.803074425658,0.9844,0.98446,0.9850099999999999,1.0015027523040771,396,701.2339053153992,2949848,265.2787985773175
3704,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=20000)",lrc,middle,277.99074500598283,0.99197,0.992,0.99239,1.0003010034561157,7108,1610.62424325943,5736496,20635.56468355283
3705,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=4000)",lrc,middle,1099.1577869012408,0.93811,0.93836,0.9405699999999999,1.003300428390503,2496,415.33175468444824,2008592,1827.3918666969985
3706,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=100)",lrc,middle,3245.6189353646505,0.45896000000000003,0.45919999999999994,0.46107,1.0789488554000854,143,831.2434968948364,3402344,1048.288190251682
3707,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=2000)",lrc,middle,1706.0988218096304,0.8829,0.8831899999999999,0.88615,1.0074111223220825,1430,415.33175468444824,2008592,1177.3010884970427
3708,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=200000)",lrc,middle,49.41671148529978,0.99982,0.99983,0.9998400000000001,1.0000039339065552,50324,415.33175468444824,2008592,40646.00698080659
3709,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=10000)",lrc,middle,562.0885216985489,0.9778800000000001,0.97797,0.9789999999999999,1.0009527206420898,5151,415.33175468444824,2008592,3573.444257374853
3710,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=400000)",lrc,middle,27.249450692571475,0.99998,0.9999800000000001,0.9999800000000001,1.000000238418579,81446,415.33175468444824,2008592,73711.284042418
3711,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=1000)",lrc,middle,2491.074249730355,0.7992900000000001,0.79961,0.80289,1.01517653465271,816,415.33175468444824,2008592,806.3155886330642
3712,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=400)",lrc,middle,2548.39717265196,0.6783899999999999,0.67869,0.68191,1.0301848649978638,385,831.2434968948364,3402344,1335.0917339385487
3713,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=4000)",lrc,middle,935.2886995794979,0.94425,0.94442,0.94644,1.0029023885726929,2352,831.2434968948364,3402344,3637.747362423688
3714,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=2000)",lrc,middle,1362.7972542043965,0.8925799999999999,0.8928499999999999,0.89559,1.006474494934082,1372,831.2434968948364,3402344,2496.5885347239673
3715,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=20000)",lrc,middle,324.27666846712685,0.99159,0.99161,0.99201,1.000326156616211,7880,831.2434968948364,3402344,10492.102364573628
3716,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=200)",lrc,middle,1666.2865458557692,0.5838700000000001,0.58415,0.58678,1.0465608835220337,227,1610.62424325943,5736496,3442.6827812222764
3717,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=40000)",lrc,middle,188.8708321232902,0.997,0.99703,0.9971399999999999,1.0001094341278076,15255,415.33175468444824,2008592,10634.738977000117
3718,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=400000)",lrc,middle,27.850167628809206,0.99998,0.9999800000000001,0.99999,1,54850,1610.62424325943,5736496,205977.07261431217
3719,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=200)",lrc,middle,3040.902249293578,0.5647,0.56499,0.5675399999999999,1.0507638454437256,229,831.2434968948364,3402344,1118.8600359614938
3720,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=400000)",lrc,middle,28.21906709405968,0.99997,0.99997,0.99997,1.000000238418579,66653,831.2434968948364,3402344,120568.97517764568
3721,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=200000)",lrc,middle,50.33393976719503,0.99984,0.9998400000000001,0.99986,1.0000033378601074,34821,1610.62424325943,5736496,113968.7460694015
3722,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=2000)",lrc,middle,914.9433425275721,0.9013200000000001,0.9015599999999999,0.90434,1.0057793855667114,1319,1610.62424325943,5736496,6269.782765075564
3723,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=10000)",lrc,middle,421.53842143406206,0.9813200000000001,0.9813700000000001,0.98224,1.0007883310317993,4350,1610.62424325943,5736496,13608.477207094431
3724,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=200000)",lrc,middle,51.714503520610535,0.9998299999999999,0.99983,0.9998400000000001,1.0000039339065552,41681,831.2434968948364,3402344,65790.9052272737
3725,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=1000)",lrc,middle,1156.0650733662785,0.8295400000000002,0.8298400000000001,0.8331,1.0116914510726929,772,1610.62424325943,5736496,4962.087456976995
3726,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=4000)",lrc,middle,687.5186161289414,0.9485100000000001,0.9486800000000001,0.95034,1.0025982856750488,2227,1610.62424325943,5736496,8343.768249213696
3727,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=100)",lrc,middle,5224.22541153442,0.43831000000000003,0.43855000000000005,0.44044,1.0856574773788452,143,415.33175468444824,2008592,384.4765188663732
3728,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=400)",lrc,middle,3859.436193183101,0.6555,0.65578,0.65893,1.0341038703918457,390,415.33175468444824,2008592,520.4366387887858
3729,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=200)",lrc,middle,4719.20559177929,0.54103,0.54131,0.54383,1.0564993619918823,230,415.33175468444824,2008592,425.6207874263636
3730,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=10000)",lrc,middle,522.4987034451783,0.97946,0.9795400000000001,0.9804999999999999,1.0008898973464966,4708,831.2434968948364,3402344,6511.67931626644
3731,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=100000)",lrc,middle,88.59308603153418,0.99936,0.9993700000000001,0.9994099999999999,1.0000193119049072,30381,415.33175468444824,2008592,22672.107835650444
3732,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=40000)",lrc,middle,174.76572449794654,0.99674,0.9967599999999999,0.9969300000000001,1.000108242034912,11512,1610.62424325943,5736496,32823.919086419046
3733,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=400)",lrc,middle,1476.5549719671583,0.69688,0.69719,0.7002900000000001,1.0271774530410767,379,1610.62424325943,5736496,3885.054135409184
3734,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=40000)",lrc,middle,192.0870316965247,0.99687,0.9968899999999999,0.9970800000000001,1.0001013278961182,13222,831.2434968948364,3402344,17712.512760233134
3735,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=100)",lrc,middle,1731.800102376576,0.47520999999999997,0.47545000000000004,0.47746000000000005,1.0735512971878052,143,1610.62424325943,5736496,3312.446968981996
3736,10,SIFT,Annoy,"Annoy(n_trees=100, search_k=20000)",lrc,middle,329.46474313022424,0.9909100000000001,0.99095,0.9914,1.0003565549850464,8924,415.33175468444824,2008592,6096.5309395976365
3737,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=100000)",lrc,middle,92.73813815121022,0.99931,0.99931,0.9993399999999999,1.0000213384628296,25644,831.2434968948364,3402344,36687.64618125558
3738,10,SIFT,Annoy,"Annoy(n_trees=200, search_k=1000)",lrc,middle,1836.9920388564199,0.81524,0.81554,0.81889,1.013251781463623,793,831.2434968948364,3402344,1852.127787183039
3739,10,SIFT,Annoy,"Annoy(n_trees=400, search_k=100000)",lrc,middle,88.54417458182711,0.9991700000000001,0.99918,0.9992300000000001,1.0000282526016235,21821,1610.62424325943,5736496,64786.82563920319
3740,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 40)",lrc,middle,2397.918677835079,0.9983,0.99832,0.9984400000000001,1.000028133392334,1556,164.36085104942322,1084764,452.37730955053115
3741,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 800)",lrc,middle,227.9422551796623,1,1,1,1,12184,134.76452612876892,772128,3387.384227603674
3742,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 80)",lrc,middle,4853.439883064544,0.9094800000000001,0.9097099999999999,0.91159,1.023554801940918,520,49.8868989944458,617324,127.19308673299383
3743,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 80)",lrc,middle,1729.6854731289604,0.9995700000000001,0.99957,0.99961,1.0000091791152954,2348,148.2029709815979,866348,500.87025268981233
3744,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 400)",lrc,middle,391.9800808717192,1,1,1,1,9310,164.36085104942322,1084764,2767.3957247715443
3745,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 40)",lrc,middle,2526.2633668729945,0.99825,0.9982599999999999,0.9984,1.0000333786010742,1725,167.10075402259827,1334492,528.2473781234585
3746,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 800)",lrc,middle,194.40743691283527,0.9999899999999999,0.99999,0.99999,1.000000238418579,16040,167.10075402259827,1334492,6864.40817898512
3747,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 400)",lrc,middle,434.21828900919934,0.99998,0.9999800000000001,0.9999800000000001,1.0000022649765015,8255,148.2029709815979,866348,1995.1900275247172
3748,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 120)",lrc,middle,1631.9990120536108,0.99939,0.99939,0.99946,1.0000110864639282,2267,117.6522798538208,709636,434.8262436182704
3749,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 200)",lrc,middle,710.5342250564399,0.99998,0.9999800000000001,0.9999800000000001,1.000000238418579,5758,167.10075402259827,1334492,1878.1530191511847
3750,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 20)",lrc,middle,6043.430782579238,0.9623799999999999,0.96255,0.96416,1.0015274286270142,455,104.0380871295929,678512,112.272651811596
3751,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 120)",lrc,middle,1254.3465618011328,0.99985,0.99985,0.99986,1.0000044107437134,3235,148.2029709815979,866348,690.6767446757294
3752,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 600)",lrc,middle,402.3975860832897,0.99997,0.99997,0.9999800000000001,1.0000005960464478,6942,104.0380871295929,678512,1686.173136882484
3753,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 200)",lrc,middle,926.8543018182128,0.99995,0.9999499999999999,0.9999499999999999,1.000001311302185,4144,134.76452612876892,772128,833.0629727728665
3754,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 200)",lrc,middle,1069.5266190580512,0.9998099999999999,0.9998100000000001,0.99985,1.0000032186508179,3427,117.6522798538208,709636,663.504757483257
3755,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 10)",lrc,middle,6703.635475534471,0.96603000000000006,0.96616,0.96774,1.0015215873718262,506,148.2029709815979,866348,129.23554736259393
3756,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 10)",lrc,middle,7364.00535673316,0.9506399999999999,0.9508599999999999,0.953,1.0029399394989014,410,134.76452612876892,772128,104.85163475526497
3757,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 80)",lrc,middle,2662.524975348597,0.9968799999999999,0.9968899999999999,0.9971399999999999,1.0000605583190918,1346,104.0380871295929,678512,254.83779730973765
3758,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 600)",lrc,middle,262.6206250173884,1,1,1,1,12583,164.36085104942322,1084764,4130.536205708049
3759,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 200)",lrc,middle,1498.4086207122118,0.99825,0.99825,0.99838,1.000164270401001,2083,81.1298770904541,647396,432.0557096716948
3760,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 800)",lrc,middle,411.56875353896726,0.98161,0.98174,0.98255,1.0054445266723633,3630,49.8868989944458,617324,1499.9292212827131
3761,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 800)",lrc,middle,195.9679703312728,1,1,1,1,15528,164.36085104942322,1084764,5535.414783172309
3762,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 40)",lrc,middle,3248.9757864358958,0.99551,0.99552,0.9958500000000001,1.000083327293396,1137,134.76452612876892,772128,237.65274066478014
3763,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 20)",lrc,middle,4507.859408817812,0.98995,0.99003,0.9906499999999999,1.000230312347412,808,148.2029709815979,866348,192.18611794000026
3764,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 20)",lrc,middle,4332.0318900997,0.99179,0.99183,0.9923299999999999,1.0001957416534424,866,158.13982796669006,959728,221.54222876182757
3765,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 120)",lrc,middle,1872.8353825120976,0.9987199999999999,0.9987199999999999,0.99882,1.000024676322937,1876,104.0380871295929,678512,362.29131846595556
3766,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 120)",lrc,middle,1066.8018777346322,0.99989,0.9998900000000001,0.9999,1.0000019073486328,3910,167.10075402259827,1334492,1250.9276819364165
3767,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 600)",lrc,middle,279.01241559485345,1,1,1,1,12013,158.13982796669006,959728,3439.7322354055946
3768,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 40)",lrc,middle,7252.1710229448745,0.8193300000000001,0.8196,0.8219200000000001,1.0480246543884277,302,49.8868989944458,617324,85.12264783150749
3769,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 200)",lrc,middle,821.8373698707725,0.9999399999999999,0.9999399999999999,0.9999399999999999,1.0000032186508179,4834,148.2029709815979,866348,1054.1599004389718
3770,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 800)",lrc,middle,284.2645497896956,0.9999899999999999,0.99999,0.99999,1.000000238418579,8721,104.0380871295929,678512,2386.9033282622695
3771,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 120)",lrc,middle,1117.7892889986185,0.9999100000000001,0.9999100000000001,0.99992,1.000002145767212,3683,164.36085104942322,1084764,970.4548170897177
3772,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 600)",lrc,middle,470.9121331572032,0.9995400000000001,0.99954,0.9995900000000001,1.0000998973846436,5154,81.1298770904541,647396,1374.7702690511942
3773,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 400)",lrc,middle,388.3499986934342,0.9999899999999999,0.99999,0.99999,1.000000238418579,9675,167.10075402259827,1334492,3436.312616170384
3774,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 10)",lrc,middle,8914.368579257798,0.78083,0.78115,0.78408,1.0412907600402832,213,81.1298770904541,647396,72.62387618864886
3775,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 400)",lrc,middle,548.2950855981954,0.9999600000000001,0.99996,0.99997,1.0000019073486328,5970,117.6522798538208,709636,1294.2592750503682
3776,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 10)",lrc,middle,6125.678334544454,0.97201,0.97212,0.9734400000000001,1.001160740852356,537,158.13982796669006,959728,156.67293442226946
3777,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 120)",lrc,middle,1153.633232625802,0.9999,0.9999,0.9999100000000001,1.0000022649765015,3492,158.13982796669006,959728,831.9177818894386
3778,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 600)",lrc,middle,259.758452193134,0.9999899999999999,0.99999,0.99999,1.000000238418579,13028,167.10075402259827,1334492,5137.434369249269
3779,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 600)",lrc,middle,289.3792425038078,0.9999899999999999,0.99999,0.99999,1.0000019073486328,11212,148.2029709815979,866348,2993.815287178382
3780,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 40)",lrc,middle,5204.333499138158,0.9746900000000002,0.9747899999999999,0.97591,1.0021185874938965,561,81.1298770904541,647396,124.39556383294985
3781,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 10)",lrc,middle,8199.236856184385,0.88541,0.88568,0.8886200000000001,1.0123348236083984,286,104.0380871295929,678512,82.75306737702341
3782,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 80)",lrc,middle,1479.605972589531,0.9995800000000001,0.9995799999999999,0.99963,1.0000089406967163,2877,167.10075402259827,1334492,901.9239072578494
3783,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 400)",lrc,middle,621.4721936102477,0.9999399999999999,0.9999399999999999,0.9999499999999999,1.0000009536743164,5015,104.0380871295929,678512,1091.7817514222115
3784,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 10)",lrc,middle,6079.953477738636,0.97549,0.97564,0.97683,1.001057744026184,575,164.36085104942322,1084764,178.41649676626548
3785,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 20)",lrc,middle,3546.9211765090868,0.99308,0.9931300000000001,0.9935600000000001,1.0001401901245117,922,164.36085104942322,1084764,305.8325646434678
3786,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 20)",lrc,middle,6452.383985872251,0.9235300000000001,0.92379,0.9259700000000001,1.0097594261169434,334,81.1298770904541,647396,100.33438825362828
3787,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 8}, ef: 80)",lrc,middle,3181.506451812727,0.99187,0.9919100000000001,0.9924200000000001,1.000569462776184,977,81.1298770904541,647396,203.48725039709825
3788,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 64}, ef: 80)",lrc,middle,1486.252379514234,0.99969,0.99969,0.99971,1.0000059604644775,2677,164.36085104942322,1084764,729.865273860516
3789,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 800)",lrc,middle,205.5444147773346,1,1,1,1,14850,158.13982796669006,959728,4669.200090110302
3790,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 20)",lrc,middle,5235.272654192219,0.9840400000000001,0.9840899999999999,0.98498,1.0004290342330933,666,134.76452612876892,772128,147.4857282517478
3791,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 600)",lrc,middle,605.9118395087436,0.9782700000000001,0.97841,0.9793900000000001,1.006099820137024,2841,49.8868989944458,617324,1018.8346880637108
3792,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 80)",lrc,middle,2227.1380764821633,0.99828,0.9982900000000001,0.99847,1.0000340938568115,1633,117.6522798538208,709636,318.6313446362037
3793,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 36}, ef: 40)",lrc,middle,2854.172944593569,0.99745,0.99746,0.99767,1.0000449419021606,1361,148.2029709815979,866348,303.5373177512083
3794,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 10)",lrc,middle,6699.520767697613,0.9204900000000001,0.92074,0.9233499999999999,1.005879521369934,353,117.6522798538208,709636,105.92339730053209
3795,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 24}, ef: 120)",lrc,middle,1441.1268509980928,0.9997,0.9997,0.9997199999999999,1.0000054836273193,2751,134.76452612876892,772128,535.780732601881
3796,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 16}, ef: 20)",lrc,middle,5203.706498117391,0.9726600000000002,0.97279,0.9743299999999999,1.000895380973816,559,117.6522798538208,709636,136.37125772883883
3797,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 96}, ef: 10)",lrc,middle,5868.306474810069,0.9746600000000001,0.97477,0.9760300000000001,1.0010614395141602,722,167.10075402259827,1334492,227.40666421025526
3798,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 48}, ef: 40)",lrc,middle,2728.704969314542,0.9981200000000001,0.99813,0.9982599999999999,1.000034213066101,1467,158.13982796669006,959728,351.71556133497506
3799,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 12}, ef: 200)",lrc,middle,1225.117407432155,0.9996900000000002,0.99969,0.99971,1.000006079673767,2853,104.0380871295929,678512,553.8342659110203
3800,10,SIFT,HNSW,"faiss ({u'efConstruction': 500, u'M': 4}, ef: 120)",lrc,middle,3506.2986162566754,0.9375300000000001,0.93773,0.9394199999999999,1.0159931182861328,726,49.8868989944458,617324,176.0614447206026
